Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Gross_Sales,Discount_Pct,Net_Sales,Cost_Amount,Payment_Method,Sales_Channel
202501-0001,06/01/2025,C0108,P015,,1,"9,000.00","9,000.00",0.15,"7,650.00","5,600.00",Cash,B2B
202501-0002,22/01/2025,C0004,P003,,3,"26,000.00","78,000.00",0.15,"66,300.00","54,000.00",Credit Card,Online
202501-0003,09/01/2025,C0049,P011,,8,"56,000.00","448,000.00",0.1,"403,200.00","328,000.00",Debit Card,Store
202501-0004,09/01/2025,C0097,P027,,5,"5,200.00","26,000.00",0.0,"26,000.00","15,000.00",Net Banking,Online
202501-0005,24/01/2025,C0070,P002,,4,"68,000.00","272,000.00",0.0,"272,000.00","196,000.00",UPI,Online
202501-0006,31/01/2025,C0032,P007,,3,"32,000.00","96,000.00",0.05,"91,200.00","63,000.00",Credit Card, online 
202501-0007,22/01/2025,C0015,P019,,8,"22,000.00","176,000.00",0.1,"158,400.00","112,000.00",Debit Card,Online
202501-0008,20/01/2025,C0078,P024,,3,"9,500.00","28,500.00",0.1,"25,650.00","17,700.00",UPI,B2B
202501-0009,01/01/2025,C0119,P010,,7,"42,000.00","294,000.00",0.05,"279,300.00","210,000.00",UPI,B2B
202501-0010,23/01/2025,C0107,P021,,2,"18,500.00","37,000.00",0.1,"33,300.00","22,400.00",Cash,Online
202501-0011,26/01/2025,C0073,P026,,6,"15,500.00","93,000.00",0.2,"74,400.00","58,800.00",Net Banking,B2B
202501-0012,12/01/2025,C0009,P017,,1,"3,800.00","3,800.00",0.15,"3,230.00","2,100.00",Net Banking,Online
202501-0013,14/01/2025,C0047,P021,,3,"18,500.00","55,500.00",0.15,"47,175.00","33,600.00",Credit Card,B2B
202501-0014,17/01/2025,C0084,P009,,8,"6,500.00","52,000.00",0.15,"44,200.00","31,200.00",Cash,Store
202501-0015,11/01/2025,C0110,P008,,5,"12,500.00","62,500.00",0.15,"53,125.00","38,000.00",Credit Card,Store
202501-0016,19/01/2025,C0079,P022,,6,"48,000.00","288,000.00",0.0,"288,000.00","198,000.00",Net Banking,Store
202501-0017,06/01/2025,C0063,P007,,5,"32,000.00","160,000.00",0.1,"144,000.00","105,000.00",Debit Card,B2B
202501-0018,23/01/2025,C0113,P009,,4,"6,500.00","26,000.00",0.0,"26,000.00","15,600.00",credit card,B2B
202501-0019,14/01/2025,C0063,P018,,8,"14,500.00","116,000.00",0.15,"98,600.00","72,000.00",Net Banking,Online
202501-0020,03/01/2025,C0038,P008,,4,"12,500.00","50,000.00",0.1,"45,000.00","30,400.00",Cash,Store
202501-0021,16/01/2025,C0071,P017,,7,"3,800.00","26,600.00",0.2,"21,280.00","14,700.00",Debit Card,Store
202501-0022,23/01/2025,C0059,P009,,5,"6,500.00","32,500.00",0.05,"30,875.00","19,500.00",UPI,B2B
202501-0023,07/01/2025,C0041,P004,,4,"4,500.00","18,000.00",0.05,"17,100.00","10,400.00",Net Banking,Store
202501-0024,24/01/2025,C0076,P025,,2,"7,800.00","15,600.00",0.05,"14,820.00","9,600.00",Debit Card,Online
202501-0025,12/01/2025,C0023,P010,,3,"42,000.00","126,000.00",0.1,"113,400.00","90,000.00",UPI,Online
202501-0026,18/01/2025,C0038,P023,,8,"12,500.00","100,000.00",0.0,"100,000.00","62,400.00",UPI,B2B
202501-0027,10/01/2025,C0061,P016,,6,"7,200.00","43,200.00",0.05,"41,040.00","27,000.00",UPI,Store
202501-0028,31/01/2025,C0111,P016,,2,"7,200.00","14,400.00",0.15,"12,240.00","9,000.00",Net Banking,Online
202501-0029,19/01/2025,C0081,P022,,3,"48,000.00","144,000.00",0.05,"136,800.00","99,000.00",Cash,Store
202501-0030,03/01/2025,C0032,P004,,4,"4,500.00","18,000.00",0.2,"14,400.00","10,400.00",Net Banking,Store
202501-0031,30/01/2025,C0057,P010,,5,"42,000.00","210,000.00",0.2,"168,000.00","150,000.00",Cash,Online
